UNLocode,name,Country,Cabotage_Region,D_Region,Longitude,Latitude,CostPerFULL,PortCallCostFixed
AUHAL,Halifax,Australia,Australia,Australia,-18.35,146.17,,
AUHLT,Hamilton,Australia,Australia,Australia,,,,
AUHBA,Hobart,Australia,Australia,Australia,-42.52,147.18,,
PEILQ,Ilo,Peru,Peru,South America West Coast,,,,
PHILO,Iloilo,Philippines,Philippines,Singapore,,,,
GRNAI,Iraklion,Greece,Greece,West Med,35.2,22.43,,
LKKNK,Kankesanturai,Sri Lanka,Sri Lanka,Mumbai,,,,
SEKAA,Karlskrona,Sweden,Sweden,North Continent Europe,,,,
JPKWS,Kawasaki,Japan,Japan,Japan,,,,
AUKIT,Kingston,Australia,Australia,Australia,,,,
DKCPH,Kobenhavn,Denmark,Denmark,North Continent Europe,,,,
PGLAE,Lae,,,,,,,
ESZGM,Lagos,Spain,Spain,West Med,36.48,-3.26,,
CYLCA,Larnaca,Cyprus,Cyprus,West Med,,,,
GBLOW,Lowestoft,United Kingdom,United Kingdom,UK,,,,
MYMKZ,Malacca,Malaysia,Malaysia,Singapore,,,,
MZMPM,Maputo,,,,,,,
ARMDQ,Mar Del Plata,Argentina,Argentina,Brazil,-38,-57.33,,
FRETN,Menton,France,France,North Continent Europe,43.47,7.3,,
ITMSN,Messina,Italy,Italy,West Med,,,,
SOMGQ,Mogadishu,,,,,,,
ITMNP,Monopoli,Italy,Italy,West Med,,,,
MXMRE,Morro Redondo,Mexico,Mexico,US West Coast,,,,
JPNGS,Nagasaki,Japan,Japan,Japan,,,,
IDNAH,Naha,Indonesia,Indonesia,Singapore,,,,
ITNAP,Napoli,Italy,Italy,West Med,40.5,14.15,,
BSNAS,Nassau,Bahamas,Bahamas,US Gulf Coast,25.05,-77.21,,
BRNAT,Natal,Brazil,Brazil,Brazil,,,,
AWORJ,Oranjestad,,,,,,,
ASPPG,Pago Pago,,,,,,,
ITPMO,Palermo,Italy,Italy,West Med,,,,
MZLMZ,Palma,,,,,,,
IDPNJ,Panjang,Indonesia,Indonesia,Singapore,,,,
SRPBM,Paramaribo,,,,,,,
SLPEP,Pepel,Sierra Leone,Sierra Leone,West Africa,,,,
GBPLY,Plymouth,United Kingdom,United Kingdom,UK,50.24,-4.07,,
PRPSE,Ponce,Puerto Rico,Puerto Rico,US Gulf Coast,,,,
PTPDL,Ponta Delgada,Portugal,Portugal,West Med,37.44,-25.4,,
JMPOT,Port Antonio,,,,,,,
USNTD,Port Hueneme,United States,United States,US East Coast,34.08,-119.11,,
CVGRA,Porto Grande,Cape Verde Island,Cape Verde Island,West Africa,16.52,-25,,
CAPRR,Prince Rupert,Canada,Canada,Canada East Coast,,,,
CLPUQ,Punta Arenas,Chile,Chile,South America West Coast,-53.08,-70.56,,
VNUIH,Qui Nhon,Vietnam,Vietnam,Singapore,,,,
PGRAB,Rabaul,,,,,,,
ITRAN,Ravenna,Italy,Italy,West Med,,,,
BRREC,Recife,Brazil,Brazil,Brazil,,,,
AURDS,Rhodes,Australia,Australia,Australia,-33.5,151.05,,
ZARCB,Richards Bay,South Africa,South Africa,South Africa,,,,
BRRIO,Rio De Janeiro,Brazil,Brazil,Brazil,,,,
PESVY,Salaverry,Peru,Peru,South America West Coast,,,,
ZASDB,Saldanha Bay,South Africa,South Africa,South Africa,,,,
BRSSA,Salvador,Brazil,Brazil,Brazil,,,,
ESSCI,San Ciprian,Spain,Spain,West Med,,,,
USSAN,San Diego,United States,United States,US East Coast,,,,
ARSFE,San Fernando,Argentina,Argentina,Brazil,,,,
ARSFO,San Francisco,Argentina,Argentina,Brazil,-31.25,-62.04,,
PESNX,San Nicolas,Peru,Peru,South America West Coast,,,,
ESEAS,San Sebastian,Spain,Spain,West Med,,,,
CUSCU,Santiago De Cuba,Cuba,Cuba,US Gulf Coast,,,,
CLSDO,Santo Domingo,Chile,Chile,South America West Coast,-33.38,-71.39,,
DESAS,Sassnitz,Germany,Germany,North Continent Europe,,,,
GBSFW,Scapa Flow,United Kingdom,United Kingdom,UK,,,,
GHSEK,Sekondi,Ghana,Ghana,West Africa,,,,
JPSHS,Shimonoseki,Japan,Japan,Japan,,,,
ITSIR,Siracusa,Italy,Italy,West Med,,,,
SESLI,Slite,Sweden,Sweden,North Continent Europe,,,,
IDSOQ,Sorong,Indonesia,Indonesia,Singapore,,,,
BESGS,St Georges,Belgium,Belgium,North Continent Europe,50.36,5.21,,
USSJ4,St Johns,United States,United States,US East Coast,43,-84.33,,
FRSNG,St Nazaire,France,France,North Continent Europe,44.12,4.36,,
TWTXG,Taichung,Taiwan,Taiwan,Singapore,,,,
PETYL,Talara,Peru,Peru,South America West Coast,,,,
MXTAM,Tampico,Mexico,Mexico,US West Coast,22.15,-97.52,,
TZTGT,Tanga,Tanzania,Tanzania,South Africa,,,,
JPTKY,Tokuyama,Japan,Japan,Japan,,,,
FOTOR,Torshavn,,,,62.1,-64.6,,
BRTRM,Tramandai,Brazil,Brazil,Brazil,-29.58,-50.08,,
LKTRR,Trincomalee,Sri Lanka,Sri Lanka,Mumbai,,,,
INTUT,Tuticorin,India,India,Mumbai,8.47,78.08,,
JPUBJ,Ube,Japan,Japan,Japan,,,,
BRVPO,Valparaiso,Brazil,Brazil,Brazil,,,,
LVVNT,Ventspils,,,,,,,
INVVA,Veraval,India,India,Mumbai,,,,
JPWTU,Wakamatsu,Japan,Japan,Japan,,,,
JPWAK,Wakayama,Japan,Japan,Japan,,,,
UMAWK,Wake Island,,,,,,,
NZWAG,Wanganui,New Zealand,New Zealand,Australia,,,,
NZWRE,Whangarei,New Zealand,New Zealand,Australia,,,,
DEWVN,Wilhelmshaven,Germany,Germany,North Continent Europe,53.31,8.08,,
TZZNZ,Zanzibar,Tanzania,Tanzania,South Africa,,,,
