origem,destino,peso
OMSLL,JPYOK,154159.84
NZAKL,ECGYE,151969.02
ECGYE,NZAKL,43358.02
PKBQM,BEZEE,144063.52
BEZEE,PKBQM,157600.52
UYMVD,KEMBA,150521.9
BRSSZ,TRAMB,89976.74
PKBQM,GBFXT,112946.72
GBFXT,PKBQM,69365.72
ESBCN,ZADUR,121723.9
ZADUR,ESBCN,142195.9
BEANR,PKBQM,139323.58
PKBQM,BEANR,160926.58
PKBQM,NLRTM,101877.96
NLRTM,PKBQM,54053.96
USLAX,TWKHH,-155544.04
TWKHH,USLAX,16696.96
INNSA,AUBNE,126871.26
AUBNE,INNSA,142455.26
UYMVD,BEZEE,159860.72
BEZEE,UYMVD,152922.72
CAVAN,NZAKL,151817.86
NZAKL,CAVAN,151022.86
KEMBA,CNSHA,147696.24
CNSHA,KEMBA,-214999.76
INNSA,AOLAD,-42077.84
UYMVD,GBFXT,130038.92
GBFXT,UYMVD,143177.92
ITGIT,UYMVD,129675.34
UYMVD,ITGIT,55794.34
LKCMB,NZAKL,159069.8
NZAKL,LKCMB,117689.8
BEZEE,AEJEA,89230.56
AEJEA,BEZEE,84690.56
KEMBA,BEZEE,152086.02
BEZEE,KEMBA,-23442.98
BEANR,UYMVD,120713.78
UYMVD,BEANR,139533.78
HKHKG,ZADUR,-661649.3
ZADUR,HKHKG,-60682.3
NLRTM,UYMVD,131176.16
UYMVD,NLRTM,-36164.84
CNYTN,ZADUR,-224624.0
ZADUR,CNYTN,152864.0
AEJEA,GBFXT,67143.76
GBFXT,AEJEA,39109.76
KEMBA,GBFXT,126239.22
GBFXT,KEMBA,-13127.78
ECGYE,ITGIT,44287.66
ITGIT,ECGYE,154963.66
EGPSD,BRSSZ,160348.12
BRSSZ,EGPSD,-51042.88
USLAX,AUBNE,-123520.96
AUBNE,USLAX,110002.04
INNSA,BEZEE,103549.48
BEZEE,INNSA,102579.48
SAJED,AOLAD,174034.94
CLSAI,AUBNE,-27245.06
AUBNE,CLSAI,165569.94
AEJEA,BEANR,157988.62
BEANR,AEJEA,103303.62
KEMBA,BEANR,112709.08
BEANR,KEMBA,129477.08
AEJEA,NLRTM,58205.0
NLRTM,AEJEA,-121923.0
KEMBA,NLRTM,59345.46
NLRTM,KEMBA,-44784.54
GBFXT,INNSA,-82801.32
INNSA,GBFXT,-15062.32
SAJED,USCHS,120879.12
USCHS,SAJED,-78287.88
UYMVD,CAMTR,140781.24
INNSA,BEANR,142782.54
BEANR,INNSA,117642.54
INNSA,NLRTM,-51936.08
NLRTM,INNSA,13618.92
HKHKG,USLAX,-810307.42
USLAX,HKHKG,-105312.42
CNYTN,USLAX,-1863590.12
USLAX,CNYTN,113792.88
DEBRV,PKBQM,-116599.66
PKBQM,DEBRV,-3185.66
AEJEA,JPYOK,170001.24
JPYOK,AEJEA,-538429.76
USEWR,ESALG,148028.62
ESALG,USEWR,114735.62
MAPTM,USEWR,179967.36
USEWR,MAPTM,138710.36
CLSAI,NGAPP,185223.96
MYPKG,ESBCN,158021.88
EGPSD,HKHKG,140731.18
HKHKG,EGPSD,-345128.82
DEHAM,PKBQM,165984.1
PKBQM,DEHAM,171871.1
CNYTN,EGPSD,-331686.52
AOLAD,AEJEA,165943.94
AEJEA,AOLAD,-270923.06
DEBRV,UYMVD,133404.54
UYMVD,DEBRV,-475937.46
ZADUR,TWKHH,131178.38
TWKHH,ZADUR,101200.38
CNTAO,KEMBA,2443.38
KEMBA,CNTAO,153242.38
SAJED,USMIA,164549.14
USMIA,SAJED,103656.14
KRPUS,KEMBA,99770.94
KEMBA,KRPUS,159474.94
DEBRV,AEJEA,-161928.62
AEJEA,DEBRV,72291.38
KEMBA,DEBRV,20775.84
DEBRV,KEMBA,25899.84
UYMVD,DEHAM,177307.3
DEHAM,UYMVD,148548.3
NZAKL,PABLB,156818.36
PABLB,NZAKL,143596.36
SAJED,CNSHA,168479.94
CNSHA,SAJED,-146041.06
AUBNE,CAVAN,127112.4
CAVAN,AUBNE,125830.4
INNSA,DEBRV,-114359.7
DEBRV,INNSA,-498772.7
DEHAM,AEJEA,161949.14
AEJEA,DEHAM,183004.14
KEMBA,DEHAM,184073.6
DEHAM,KEMBA,141718.6
OMSLL,GHTKD,166452.74
AUBNE,ZADUR,134360.34
ZADUR,AUBNE,159937.34
AOLAD,CLSAI,181121.08
CLSAI,AOLAD,185555.08
SGSIN,ESBCN,171695.76
ESBCN,SGSIN,170016.76
INNSA,DEHAM,161532.06
DEHAM,INNSA,163993.06
OMSLL,NGAPP,178709.9
NGAPP,OMSLL,160995.9
AUBNE,PKBQM,146148.1
PKBQM,AUBNE,143596.1
ESBCN,MYTPP,168010.48
MYTPP,ESBCN,-81426.52
TWKHH,EGPSD,-50518.0
SAJED,PAMIT,170047.22
LKCMB,BEZEE,22614.58
BEZEE,LKCMB,134955.58
LKCMB,GBFXT,-221947.22
GBFXT,LKCMB,72004.78
ESALG,MYPKG,168861.3
MYPKG,ESALG,155178.3
GHTKD,USEWR,175296.14
USEWR,GHTKD,5052.14
MYPKG,MAPTM,166247.8
GBFXT,USEWR,152862.8
USEWR,GBFXT,145274.8
BEANR,LKCMB,139390.64
LKCMB,BEANR,97557.64
NLRTM,LKCMB,11845.02
LKCMB,NLRTM,-235800.98
CNTAO,SAJED,-64082.92
SAJED,CNTAO,174178.08
KRPUS,SAJED,32213.64
SAJED,KRPUS,174870.64
USEWR,BEANR,172641.56
BEANR,USEWR,140266.56
NLRTM,USEWR,-31695.06
USEWR,NLRTM,112842.94
NZAKL,BRSSZ,178297.86
KEMBA,JPYOK,169726.98
JPYOK,KEMBA,-113415.02
BEZEE,ZADUR,140970.4
ZADUR,GBFXT,-346365.4
GBFXT,ZADUR,-2396.4
SGSIN,ESALG,146795.18
ESALG,SGSIN,169142.18
AUBNE,OMSLL,132359.48
BEANR,ZADUR,-153150.54
ZADUR,BEANR,-20745.54
ZADUR,NLRTM,-402364.16
NLRTM,ZADUR,-350132.16
CNSHA,ZADUR,-950899.78
ZADUR,CNSHA,42142.22
SGSIN,MAPTM,176303.68
MYTPP,ESALG,-385769.1
ESALG,MYTPP,167845.9
LKCMB,NGAPP,49806.48
NGAPP,LKCMB,-80841.52
DEBRV,LKCMB,-98514.6
MYTPP,MAPTM,107064.4
MAPTM,MYTPP,179202.4
UYMVD,TRAMB,185748.4
TRAMB,UYMVD,173955.4
LKCMB,DEBRV,-214294.6
AOLAD,MYPKG,178267.16
MYPKG,AOLAD,181581.16
SAJED,BRSSZ,177971.2
BRSSZ,SAJED,-391022.8
DEBRV,USEWR,-33134.68
USEWR,DEBRV,11102.32
LKCMB,DEHAM,138315.16
DEHAM,LKCMB,167425.16
ESALG,CLSAI,144329.44
CLSAI,ESALG,68788.44
USEWR,NGAPP,10485.44
NGAPP,USEWR,116247.44
CAVAN,SGSIN,170603.88
SGSIN,CAVAN,169220.88
INNSA,NZAKL,175126.56
NZAKL,INNSA,172946.56
USEWR,DEHAM,197787.08
GHTKD,LKCMB,39970.0
LKCMB,GHTKD,137820.0
SAJED,PABLB,176884.14
MYTPP,CAVAN,-170074.4
CAVAN,MYTPP,69537.6
UYMVD,EGPSD,97101.78
ZADUR,NZAKL,172422.46
NZAKL,ZADUR,182243.46
DEBRV,ZADUR,-866927.78
ZADUR,DEBRV,-265568.78
AUBNE,KEMBA,185550.26
CAMTR,OMSLL,155701.4
CNSHA,EGPSD,-264441.22
EGPSD,CNSHA,181890.78
NGAPP,INNSA,30690.78
INNSA,NGAPP,-282242.22
SGSIN,AOLAD,156114.62
AOLAD,SGSIN,183943.62
SAJED,JPYOK,197630.68
JPYOK,SAJED,93421.68
ZADUR,DEHAM,190974.98
DEHAM,ZADUR,189425.98
AOLAD,MYTPP,180017.34
MYTPP,AOLAD,115851.34
ZADUR,PABLB,181576.8
PABLB,ZADUR,186578.8
NZAKL,PAMIT,120733.54
PAMIT,NZAKL,182733.54
TRAMB,HKHKG,174955.22
HKHKG,TRAMB,-118383.78
CNYTN,TRAMB,-142650.48
PAMIT,ZADUR,188669.9
ZADUR,PAMIT,184726.9
AEJEA,AUBNE,51993.9
AUBNE,AEJEA,58176.9
ZADUR,KRPUS,69255.66
KRPUS,ZADUR,-210981.34
PKBQM,NGAPP,158021.62
NGAPP,PKBQM,191094.62
MYPKG,CAVAN,156187.08
CAVAN,MYPKG,180136.08
GHTKD,INNSA,8522.3
INNSA,GHTKD,-29312.7
ZADUR,CNTAO,-25338.34
CNTAO,ZADUR,-373500.34
AUBNE,UYMVD,182521.04
UYMVD,AUBNE,146281.04
BRSSZ,USLAX,185816.02
ITGIT,HKHKG,118441.32
HKHKG,ITGIT,-908389.68
CNYTN,ITGIT,-1128868.38
ITGIT,CNYTN,188311.62
GHTKD,PKBQM,190220.14
PKBQM,GHTKD,151375.14
AUBNE,ECGYE,188815.82
ECGYE,AUBNE,169013.82
ITGIT,USEWR,-60480.96
USEWR,ITGIT,130269.04
BRSSZ,OMSLL,-48801.9
OMSLL,BRSSZ,191889.1
AEJEA,NGAPP,-595647.44
NGAPP,AEJEA,91127.56
BEZEE,CLSAI,200941.32
CLSAI,GBFXT,66036.62
GBFXT,CLSAI,197812.62
USMIA,ZADUR,166890.54
CNTAO,EGPSD,-105725.08
EGPSD,CNTAO,169622.92
TWKHH,TRAMB,-63498.96
TRAMB,TWKHH,191627.04
EGPSD,KRPUS,185542.48
KRPUS,EGPSD,-755087.52
CLSAI,BEANR,176213.38
BEANR,CLSAI,192464.38
NLRTM,CLSAI,96226.76
CLSAI,NLRTM,-1180.24
NZAKL,PKBQM,186867.24
PKBQM,NZAKL,182849.24
AEJEA,GHTKD,-229595.92
GHTKD,AEJEA,138226.08
USCHS,OMSLL,92304.38
OMSLL,USCHS,138122.38
CLSAI,ESBCN,183008.58
ESBCN,CLSAI,205196.58
ZADUR,USCHS,-120410.08
USCHS,ZADUR,-611166.08
TWKHH,ITGIT,-229320.86
ITGIT,TWKHH,168924.14
ZADUR,JPYOK,41094.34
JPYOK,ZADUR,-537782.66
UYMVD,OMSLL,176980.64
JPYOK,PABLB,88112.72
PABLB,JPYOK,109458.72
PABLB,AUBNE,161691.02
AUBNE,PABLB,194322.02
OMSLL,USMIA,198040.4
USMIA,OMSLL,174465.4
USLAX,GHTKD,178870.7
LKCMB,BRSSZ,158296.3
BRSSZ,LKCMB,194801.3
DEBRV,CLSAI,95895.14
CLSAI,DEBRV,-139018.86
SGSIN,USLAX,172674.44
USLAX,SGSIN,164286.44
GBFXT,USLAX,155375.36
USLAX,GBFXT,206815.36
MYTPP,USLAX,-658080.84
USLAX,MYTPP,-81139.84
NZAKL,KEMBA,203230.38
KEMBA,NZAKL,197255.38
USMIA,NZAKL,187600.14
NZAKL,USMIA,190517.14
CLSAI,DEHAM,209974.9
DEHAM,CLSAI,192052.9
BEANR,USLAX,184831.12
NLRTM,USLAX,99747.5
USLAX,NLRTM,214973.5
NZAKL,OMSLL,163080.28
OMSLL,NZAKL,187616.28
ZADUR,ECGYE,198837.18
ECGYE,ZADUR,205019.18
JPYOK,EGPSD,-304891.48
EGPSD,JPYOK,212731.52
OMSLL,PAMIT,195750.48
UYMVD,SAJED,159406.86
SAJED,UYMVD,193892.86
CAMTR,ZADUR,190754.08
SAJED,ECGYE,178853.18
MYPKG,USLAX,131105.64
USLAX,MYPKG,170708.64
USEWR,AOLAD,191817.44
AOLAD,USEWR,219591.44
DEBRV,USLAX,107695.88
USLAX,DEBRV,210492.88
ECGYE,JPYOK,112409.02
JPYOK,ECGYE,198788.02
MYPKG,NGAPP,-37718.22
NGAPP,MYPKG,162160.78
USLAX,NGAPP,198558.0
LKCMB,UYMVD,189465.22
BRSSZ,INNSA,198007.98
INNSA,BRSSZ,126420.98
CNSHA,TRAMB,-518758.18
TRAMB,CNSHA,209749.82
HKHKG,ESBCN,-86230.62
ESBCN,HKHKG,194600.38
AUBNE,SAJED,167392.3
SAJED,AUBNE,190202.3
ESBCN,CNYTN,209511.68
CNYTN,ESBCN,-234319.32
CAMTR,PKBQM,159603.14
MYPKG,BEZEE,186815.12
CLSAI,ITGIT,139832.86
ITGIT,CLSAI,178684.86
MYPKG,GBFXT,120918.32
GBFXT,MYPKG,204891.32
PABLB,KRPUS,149095.38
KRPUS,PABLB,-122828.62
MYPKG,GHTKD,101977.3
PKBQM,BRSSZ,209263.82
BRSSZ,PKBQM,147651.82
AUBNE,BRSSZ,203864.66
BRSSZ,AUBNE,209191.66
MYPKG,BEANR,215123.18
BEANR,MYPKG,206945.18
MYPKG,NLRTM,143929.56
NLRTM,MYPKG,146491.56
AEJEA,NZAKL,122319.78
NZAKL,AEJEA,141890.78
USCHS,NZAKL,29092.54
NZAKL,USCHS,-60517.46
ITGIT,CNSHA,173546.92
CNSHA,ITGIT,-1654440.08
CAMTR,AEJEA,121360.18
KEMBA,CAMTR,207339.64
USEWR,TRAMB,170353.1
TRAMB,USEWR,209808.1
SGSIN,NGAPP,47509.24
NGAPP,SGSIN,209687.24
UYMVD,INNSA,209884.52
INNSA,UYMVD,169734.52
NGAPP,MYTPP,-24824.04
MYTPP,NGAPP,-676314.04
CAMTR,INNSA,73720.1
SGSIN,BEZEE,207962.0
BEZEE,SGSIN,209313.0
AEJEA,BRSSZ,210571.76
BRSSZ,AEJEA,-533056.24
SGSIN,GBFXT,184450.2
TWKHH,ESBCN,166105.2
GBFXT,SGSIN,212562.2
TRAMB,CNTAO,214363.96
CNTAO,TRAMB,17235.96
MYTPP,BEZEE,-415528.28
BEZEE,MYTPP,186966.72
GBFXT,MYTPP,173875.92
MYTPP,GBFXT,-850145.08
SGSIN,GHTKD,166990.76
GHTKD,SGSIN,141778.76
BEANR,SGSIN,208026.06
SGSIN,BEANR,219795.06
TRAMB,KRPUS,212479.52
KRPUS,TRAMB,-66685.48
SGSIN,NLRTM,85796.44
NLRTM,SGSIN,97642.44
UYMVD,PKBQM,217048.36
PKBQM,UYMVD,209477.36
GHTKD,MYTPP,84022.48
EGPSD,USEWR,193555.48
MYTPP,GHTKD,-84820.52
USEWR,EGPSD,188395.48
MYPKG,DEBRV,-120434.06
DEBRV,MYPKG,181259.94
OMSLL,PABLB,204793.4
BEANR,MYTPP,199444.78
MYTPP,BEANR,11599.78
NLRTM,MYTPP,29531.16
MYTPP,NLRTM,-1646653.84
USLAX,ITGIT,205861.6
ITGIT,USLAX,206421.6
ESALG,HKHKG,197900.8
HKHKG,ESALG,-311845.2
ESALG,CNYTN,210208.1
CNYTN,ESALG,-851170.9
DEHAM,MYPKG,149405.7
MYPKG,DEHAM,225534.7
MAPTM,HKHKG,216282.3
HKHKG,MAPTM,152140.3
CNYTN,MAPTM,94653.6
ITGIT,CNTAO,192657.06
CNTAO,ITGIT,-979813.94
PAMIT,JPYOK,199970.9
JPYOK,PAMIT,174032.9
PAMIT,AUBNE,173695.2
AUBNE,PAMIT,188813.2
USCHS,PKBQM,99775.12
PKBQM,USCHS,-127018.88
KRPUS,ECGYE,177069.5
ECGYE,KRPUS,147871.5
KRPUS,ITGIT,-383707.38
ITGIT,KRPUS,169809.62
CAVAN,ESALG,210498.92
AEJEA,UYMVD,183364.3
UYMVD,AEJEA,205729.3
CAVAN,MAPTM,210800.66
AOLAD,HKHKG,210018.14
HKHKG,AOLAD,16190.14
AOLAD,CNYTN,218254.44
CNYTN,AOLAD,106333.44
SGSIN,DEBRV,145303.82
DEBRV,SGSIN,194190.82
AEJEA,USCHS,66684.16
USCHS,AEJEA,-120599.84
USCHS,KEMBA,15220.62
KEMBA,USCHS,198677.62
DEBRV,MYTPP,55084.54
MYTPP,DEBRV,-2342858.46
PKBQM,USMIA,157965.14
USMIA,PKBQM,111925.14
SGSIN,DEHAM,225608.58
DEHAM,SGSIN,211696.58
CNTAO,PABLB,38552.5
PABLB,CNTAO,154832.5
NZAKL,USEWR,216668.26
CNSHA,PABLB,-390981.82
PABLB,CNSHA,209220.18
TWKHH,ESALG,93121.62
ESALG,TWKHH,199560.62
INNSA,USCHS,-338783.92
USCHS,INNSA,71452.08
DEHAM,MYTPP,212725.3
MYTPP,DEHAM,-20224.7
TWKHH,MAPTM,210423.12
CAVAN,LKCMB,209049.38
LKCMB,CAVAN,200422.38
NZAKL,AOLAD,229500.6
LKCMB,CAMTR,228855.2
CAMTR,LKCMB,170218.2
USMIA,AEJEA,22655.18
AEJEA,USMIA,145212.18
USMIA,KEMBA,166217.64
SAJED,NZAKL,195792.56
NZAKL,SAJED,187533.56
JPYOK,TRAMB,-582471.44
TRAMB,JPYOK,226565.56
EGPSD,AUBNE,181291.5
AUBNE,EGPSD,181627.5
USMIA,INNSA,90540.1
INNSA,USMIA,39526.1
PKBQM,PAMIT,204865.22
TWKHH,AOLAD,240760.62
AOLAD,TWKHH,224780.62
CNSHA,ESBCN,-261377.02
ESBCN,CNSHA,230395.98
MYPKG,BRSSZ,200866.98
JPYOK,ITGIT,-337773.34
ITGIT,JPYOK,117212.66
GBFXT,CAVAN,217718.1
PAMIT,KRPUS,198042.56
KRPUS,PAMIT,123069.56
CLSAI,TRAMB,232944.92
CNSHA,ECGYE,121495.12
ECGYE,CNSHA,214378.12
ECGYE,CNTAO,126361.8
CNTAO,ECGYE,163393.8
AEJEA,PAMIT,222861.26
PAMIT,AEJEA,212211.26
BEANR,CAVAN,156116.86
CAVAN,BEANR,228471.86
CAVAN,NLRTM,242983.24
NLRTM,CAVAN,174546.24
USLAX,AOLAD,244524.0
USMIA,JPYOK,191500.5
JPYOK,USMIA,224523.5
USMIA,AUBNE,107462.8
AUBNE,USMIA,208770.8
PAMIT,INNSA,199291.18
INNSA,PAMIT,195494.18
CLSAI,EGPSD,209815.3
UYMVD,MYPKG,223744.52
MYPKG,UYMVD,228338.52
BRSSZ,SGSIN,90314.44
SGSIN,BRSSZ,233302.44
TWKHH,PABLB,191396.74
PABLB,TWKHH,184186.74
USCHS,LKCMB,94732.18
LKCMB,USCHS,-359676.82
BRSSZ,MYTPP,133828.16
MYTPP,BRSSZ,-186972.84
CNTAO,ESBCN,43179.12
ESBCN,CNTAO,237280.12
AUBNE,NGAPP,233688.1
SAJED,USEWR,185761.56
USEWR,SAJED,160573.56
CAVAN,DEBRV,171368.62
DEBRV,CAVAN,213693.62
ESBCN,KRPUS,219003.68
KRPUS,ESBCN,131222.68
USLAX,TRAMB,232281.66
ESALG,CNSHA,226731.4
CNSHA,ESALG,-1152023.6
OMSLL,ECGYE,223009.44
CNSHA,MAPTM,-109720.1
LKCMB,USMIA,130931.2
USMIA,LKCMB,204450.2
HKHKG,PABLB,-153434.3
PABLB,HKHKG,196609.7
AUBNE,GHTKD,212851.62
PABLB,CNYTN,224787.0
CNYTN,PABLB,-201075.0
PKBQM,PABLB,224084.14
UYMVD,SGSIN,206630.98
SGSIN,UYMVD,229554.98
CNSHA,AOLAD,-297546.98
AOLAD,CNSHA,232711.02
UYMVD,MYTPP,210819.7
MYTPP,UYMVD,124481.7
ZADUR,USEWR,-88027.32
USEWR,ZADUR,-17224.32
EGPSD,USLAX,239332.04
USLAX,EGPSD,238804.04
LKCMB,USLAX,153133.94
USLAX,LKCMB,237307.94
PAMIT,CNTAO,236466.68
CNTAO,PAMIT,-31746.32
USCHS,JPYOK,169524.9
JPYOK,USCHS,194690.9
PAMIT,CNSHA,212082.36
CNSHA,PAMIT,-130705.64
AUBNE,USCHS,34566.2
USCHS,AUBNE,-481561.8
EGPSD,NZAKL,230109.66
NZAKL,EGPSD,190635.66
TWKHH,ECGYE,219568.04
ECGYE,TWKHH,166320.04
AEJEA,PABLB,235519.18
USMIA,KRPUS,228434.16
KRPUS,USMIA,215152.16
LKCMB,PAMIT,240978.28
PAMIT,LKCMB,225597.28
CLSAI,JPYOK,155265.72
JPYOK,CLSAI,87285.72
PABLB,INNSA,165279.1
INNSA,PABLB,225111.1
ESALG,CNTAO,237487.54
CNTAO,ESALG,-580729.46
CNTAO,MAPTM,157560.04
MAPTM,CNTAO,246112.04
KRPUS,ESALG,64354.1
ESALG,KRPUS,226803.1
MAPTM,KRPUS,241707.6
KRPUS,MAPTM,170454.6
CAVAN,ITGIT,185237.34
ITGIT,CAVAN,230595.34
ESBCN,JPYOK,251036.72
JPYOK,ESBCN,29901.72
ECGYE,HKHKG,195045.3
HKHKG,ECGYE,109131.3
NGAPP,HKHKG,196672.76
HKHKG,NGAPP,-954701.24
ECGYE,CNYTN,239255.6
NGAPP,CNYTN,225642.06
CNYTN,NGAPP,-452909.94
CAVAN,INNSA,226714.36
INNSA,CAVAN,216888.36
AUBNE,TRAMB,246146.54
TRAMB,AUBNE,215963.54
AOLAD,KRPUS,243620.22
KRPUS,AOLAD,246076.22
INNSA,CLSAI,255394.92
OMSLL,CLSAI,253513.3
GHTKD,HKHKG,201963.28
HKHKG,GHTKD,-445405.72
CNYTN,GHTKD,-279942.42
GHTKD,CNYTN,248432.58
CNTAO,AOLAD,105080.34
NZAKL,GHTKD,240444.56
NZAKL,NGAPP,200943.22
ITGIT,AUBNE,-41564.36
AUBNE,ITGIT,188300.64
BEZEE,HKHKG,243103.62
HKHKG,BEZEE,-16377.38
BEZEE,CNYTN,252726.92
CNYTN,BEZEE,-296865.08
PKBQM,CLSAI,244374.76
HKHKG,GBFXT,-508409.18
GBFXT,HKHKG,134908.82
GBFXT,CNYTN,228361.12
CNYTN,GBFXT,-1727541.88
USCHS,KRPUS,158152.56
KRPUS,USCHS,210629.56
JPYOK,USEWR,253326.62
USEWR,JPYOK,239858.62
AUBNE,USEWR,249967.92
PAMIT,TWKHH,111944.92
TWKHH,PAMIT,182069.92
CLSAI,SAJED,239925.38
SAJED,CLSAI,257821.38
BEANR,HKHKG,224556.68
HKHKG,BEANR,67595.68
HKHKG,NLRTM,-1683387.94
NLRTM,HKHKG,-223762.94
CNYTN,BEANR,-170042.02
NLRTM,CNYTN,213682.36
CNYTN,NLRTM,-3294985.64
TWKHH,NGAPP,197607.24
NGAPP,TWKHH,214286.24
JPYOK,ESALG,88789.14
ESALG,JPYOK,148967.14
USMIA,CNTAO,247497.28
CNTAO,USMIA,-2480.72
LKCMB,PABLB,243374.2
PABLB,LKCMB,247911.2
CNSHA,USMIA,97932.96
USMIA,CNSHA,239366.96
MAPTM,JPYOK,262518.64
JPYOK,MAPTM,149376.64
GHTKD,TWKHH,231113.76
TWKHH,GHTKD,246664.76
TWKHH,BEZEE,208907.44
HKHKG,PAMIT,32352.88
PAMIT,HKHKG,227620.88
CNYTN,PAMIT,-152203.82
PAMIT,CNYTN,252257.18
TWKHH,GBFXT,152335.64
GBFXT,TWKHH,246988.64
HKHKG,DEBRV,-1807410.56
DEBRV,HKHKG,46713.44
PKBQM,CAVAN,252803.9
CAVAN,PKBQM,225129.9
CNYTN,DEBRV,-2095636.26
DEBRV,CNYTN,229941.74
JPYOK,AOLAD,219572.58
AOLAD,JPYOK,257887.58
TWKHH,BEANR,216750.5
CLSAI,KRPUS,239055.42
KRPUS,CLSAI,91730.42
NLRTM,TWKHH,142014.88
TWKHH,NLRTM,-89848.12
AOLAD,CAVAN,252758.74
DEHAM,HKHKG,249321.2
HKHKG,DEHAM,20353.2
SAJED,USLAX,254076.12
USLAX,SAJED,244296.12
DEHAM,CNYTN,259717.5
CNYTN,DEHAM,1936.5
PKBQM,ECGYE,255539.18
CLSAI,CNSHA,211664.9
CNSHA,CLSAI,90051.9
ZADUR,USLAX,258216.78
USLAX,ZADUR,217089.78
NZAKL,TRAMB,240816.7
TRAMB,NZAKL,253687.7
INNSA,USLAX,193435.92
USLAX,INNSA,235306.92
ECGYE,AEJEA,201737.22
CLSAI,SGSIN,242398.9
USEWR,KRPUS,234128.28
KRPUS,USEWR,267113.28
DEBRV,TWKHH,143251.26
TWKHH,DEBRV,-124400.74
CLSAI,MYTPP,219397.62
MYTPP,CLSAI,38867.62
HKHKG,CLSAI,853.46
CLSAI,HKHKG,214578.46
CNYTN,CLSAI,239588.76
CLSAI,CNYTN,257746.76
USCHS,CNTAO,230636.68
CNTAO,USCHS,-30245.32
INNSA,ECGYE,250560.14
ECGYE,INNSA,256498.14
CNSHA,USCHS,-234547.64
USCHS,CNSHA,33356.36
CNSHA,NGAPP,-2230016.36
NGAPP,CNSHA,133954.64
TWKHH,DEHAM,180014.02
DEHAM,TWKHH,238893.02
OMSLL,CAVAN,259712.76
CAVAN,OMSLL,255034.76
CLSAI,CNTAO,211228.22
CNTAO,CLSAI,161795.22
TWKHH,USMIA,225763.52
USMIA,TWKHH,258935.52
CLSAI,TWKHH,214447.58
TWKHH,CLSAI,249710.58
NZAKL,ITGIT,216826.8
ITGIT,NZAKL,163934.8
USEWR,OMSLL,211696.82
OMSLL,USEWR,257332.82
HKHKG,BRSSZ,-840119.34
BRSSZ,HKHKG,-1036.34
BRSSZ,CNYTN,264650.96
CNYTN,BRSSZ,-95952.04
ESBCN,AUBNE,263815.7
AUBNE,ESBCN,266080.7
CNSHA,GHTKD,-686094.84
GHTKD,CNSHA,193026.16
USCHS,MYPKG,260354.72
MYPKG,USCHS,247916.72
MYPKG,CLSAI,275790.1
CLSAI,AEJEA,264061.96
AEJEA,CLSAI,278491.96
USMIA,HKHKG,231184.48
HKHKG,USMIA,24724.48
CNYTN,USMIA,5351.78
PABLB,SGSIN,267632.3
BEZEE,CNSHA,268742.22
CNSHA,BEZEE,-268872.78
GBFXT,CNSHA,264601.42
CNSHA,GBFXT,-1136519.58
MYTPP,PABLB,94638.02
PABLB,MYTPP,243246.02
CNSHA,BEANR,-155994.72
BEANR,CNSHA,263785.28
MYPKG,USMIA,268006.74
CNSHA,NLRTM,-2621728.34
NLRTM,CNSHA,113881.66
UYMVD,HKHKG,206276.5
HKHKG,UYMVD,15732.5
TWKHH,BRSSZ,129413.34
BRSSZ,TWKHH,255227.34
CNYTN,UYMVD,35265.8
UYMVD,CNYTN,273660.8
KRPUS,NGAPP,-500715.16
NGAPP,KRPUS,254997.84
UYMVD,JPYOK,245601.22
JPYOK,UYMVD,119920.22
USCHS,SGSIN,251585.6
SGSIN,USCHS,268960.6
USCHS,MYTPP,168434.32
MYTPP,USCHS,-216376.68
CAVAN,AEJEA,93121.16
AEJEA,CAVAN,246901.16
USLAX,PKBQM,261750.46
PKBQM,USLAX,261777.46
SGSIN,ECGYE,270840.58
ECGYE,SGSIN,270749.58
CNTAO,NGAPP,-1025016.04
NGAPP,CNTAO,259260.96
CNTAO,USEWR,96706.4
USEWR,CNTAO,252787.4
LKCMB,ECGYE,257495.24
USEWR,CNSHA,121725.08
CNSHA,USEWR,-143121.92
USCHS,TWKHH,193298.92
TWKHH,USCHS,174654.92
ECGYE,MYTPP,242518.3
MYTPP,ECGYE,234315.3
KRPUS,GHTKD,208612.36
GHTKD,KRPUS,263654.36
AUBNE,ESALG,250635.12
ESALG,AUBNE,241546.12
MYPKG,PABLB,264506.5
PABLB,MYPKG,272054.5
USMIA,SGSIN,272693.62
SGSIN,USMIA,274658.62
CNTAO,BEZEE,240476.36
BEZEE,CNTAO,277344.36
MYPKG,PAMIT,270445.82
CNSHA,DEBRV,-5055231.96
DEBRV,CNSHA,149330.04
MYTPP,USMIA,52133.34
USMIA,MYTPP,273607.34
GBFXT,CNTAO,238759.56
CNTAO,GBFXT,-38595.44
CNTAO,GHTKD,-178342.52
GHTKD,CNTAO,242822.48
KRPUS,BEZEE,257127.92
BEZEE,KRPUS,274621.92
GBFXT,KRPUS,191858.12
KRPUS,GBFXT,103931.12
CNTAO,BEANR,189239.42
BEANR,CNTAO,271627.42
DEHAM,CNSHA,250155.8
CNTAO,NLRTM,-825924.2
CNSHA,DEHAM,-247129.2
NLRTM,CNTAO,116327.8
KRPUS,BEANR,201530.98
UYMVD,TWKHH,249567.98
TWKHH,UYMVD,229889.98
BEANR,KRPUS,266824.98
